city_key,city_zh,city_en,food_per_person_usd,food_per_person_monthly_usd,food_factor_vs_bay,source_url,source_notes
bay,湾区,Bay Area,10950,912.50,1.00,https://www.bls.gov/regions/west/news-release/consumerexpenditures_sanfrancisco.htm,"Bay Area planning baseline; 30/day/person is the dashboard floor."
nyc,纽约,New York,12483,1039.25,1.14,https://www.bls.gov/regions/northeast/news-release/consumerexpenditures_newyork.htm,"New York planning baseline; per-person amount scaled from the dashboard's Bay Area floor."
seattle,西雅图,Seattle,10403,866.88,0.95,https://www.numbeo.com/cost-of-living/in/Seattle/,"Per-person planning amount scaled by the Seattle living factor."
losangeles,洛杉矶,Los Angeles,11169,930.75,1.02,https://www.numbeo.com/cost-of-living/in/Los-Angeles/,"Per-person planning amount scaled by the Los Angeles living factor."
dallas,达拉斯,Dallas,8979,748.25,0.82,https://www.numbeo.com/cost-of-living/in/Dallas,"Per-person planning amount scaled by the Dallas living factor."
shanghai,上海,Shanghai,7446,620.50,0.68,https://www.numbeo.com/cost-of-living/country_result.jsp?country=China,"Per-person planning amount scaled by the Shanghai living factor."
hangzhou,杭州,Hangzhou,6132,511.00,0.56,https://www.numbeo.com/cost-of-living/country_result.jsp?country=China,"Per-person planning amount scaled by the Hangzhou living factor."
suzhou,苏州,Suzhou,5694,474.50,0.52,https://www.numbeo.com/cost-of-living/country_result.jsp?country=China,"Per-person planning amount scaled by the Suzhou living factor."
chengdu,成都,Chengdu,5475,456.25,0.50,https://www.numbeo.com/cost-of-living/country_result.jsp?country=China,"Per-person planning amount scaled by the Chengdu living factor."
kunming,昆明,Kunming,4818,401.50,0.44,https://www.numbeo.com/cost-of-living/country_result.jsp?country=China,"Per-person planning amount scaled by the Kunming living factor."
dali,大理,Dali,5147,428.92,0.47,https://www.numbeo.com/cost-of-living/in/Dali-China,"Per-person planning amount scaled by the Dali living factor."
haikou,海口,Haikou,5037,419.75,0.46,https://www.numbeo.com/cost-of-living/compare_cities.jsp?city1=Shanghai&city2=Haikou&country1=China&country2=China,"Per-person planning amount scaled by the Haikou living factor."
taiyuan,太原,Taiyuan,4380,365.00,0.40,https://www.numbeo.com/cost-of-living/compare_cities.jsp?city1=Taiyuan&city2=Beijing&country1=China&country2=China,"Per-person planning amount scaled by the Taiyuan living factor."
